VAR,VAL,UNITS
2mTemp,282.91,Kelvin
2mDpt,273.119,Kelvin
sfcCAPE,2.46664,J/kg
sfcCIN,-1.68597,J/kg
sfcPotentialTmp,288.095,Kelvin
sfcPressure,93209.4,Pa
PWAT,9.32893,kg/m^2
2mRH,61.2548,%
srh,123.288,m^2/s^2
lifted index (500-100mb),281.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50548,Kelvin
10m wind speed,4.22083,m/s
250mb Geopotenial height,10438,gpm
250mb Temperature,229.457,Kelvin
250mb wind speed,38.0848,m/s
500mb Geopotenial height,5605.98,gpm
500mb Temperature,253.604,Kelvin
500mb wind speed,21.4343,m/s
700mb Geopotenial height,3013.64,gpm
700mb Temperature,271.819,Kelvin
700mb wind speed,12.8761,m/s
850mb Geopotenial height,1440.43,gpm
850mb Temperature,279.874,Kelvin
850mb wind speed,9.46128,m/s
925mb Geopotenial height,741.637,gpm
925mb Temperature,283.073,Kelvin
925mb wind speed,7.62074,m/s
