VAR,VAL,UNITS
2mTemp,289.181,Kelvin
2mDpt,278.421,Kelvin
sfcCAPE,277.54,J/kg
sfcCIN,-30.4547,J/kg
sfcPotentialTmp,296.514,Kelvin
sfcPressure,93118.3,Pa
PWAT,15.734,kg/m^2
2mRH,55.232,%
srh,70.6833,m^2/s^2
lifted index (500-100mb),274.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66127,Kelvin
10m wind speed,4.93704,m/s
250mb Geopotenial height,10421.7,gpm
250mb Temperature,222.222,Kelvin
250mb wind speed,28.4264,m/s
500mb Geopotenial height,5623.59,gpm
500mb Temperature,254.269,Kelvin
500mb wind speed,17.1906,m/s
700mb Geopotenial height,3027.92,gpm
700mb Temperature,272.25,Kelvin
700mb wind speed,10.8835,m/s
850mb Geopotenial height,1444.97,gpm
850mb Temperature,283.067,Kelvin
850mb wind speed,8.08867,m/s
925mb Geopotenial height,734.476,gpm
925mb Temperature,288.265,Kelvin
925mb wind speed,7.73006,m/s
