VAR,VAL,UNITS
2mTemp,273.116,Kelvin
2mDpt,269.812,Kelvin
sfcCAPE,28.5525,J/kg
sfcCIN,-2.8163,J/kg
sfcPotentialTmp,277.464,Kelvin
sfcPressure,92970.1,Pa
PWAT,11.1065,kg/m^2
2mRH,81.4009,%
srh,97.3898,m^2/s^2
lifted index (500-100mb),288.222,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47376,Kelvin
10m wind speed,3.40409,m/s
250mb Geopotenial height,10284.8,gpm
250mb Temperature,220.681,Kelvin
250mb wind speed,38.4162,m/s
500mb Geopotenial height,5514.84,gpm
500mb Temperature,252.472,Kelvin
500mb wind speed,22.1038,m/s
700mb Geopotenial height,2946.21,gpm
700mb Temperature,268.144,Kelvin
700mb wind speed,13.0686,m/s
850mb Geopotenial height,1402.35,gpm
850mb Temperature,272.678,Kelvin
850mb wind speed,8.35682,m/s
925mb Geopotenial height,724.486,gpm
925mb Temperature,275.48,Kelvin
925mb wind speed,7.21038,m/s
