VAR,VAL,UNITS
2mTemp,269.936,Kelvin
2mDpt,267.575,Kelvin
sfcCAPE,13.5689,J/kg
sfcCIN,-1.38301,J/kg
sfcPotentialTmp,274.223,Kelvin
sfcPressure,93623.1,Pa
PWAT,10.9426,kg/m^2
2mRH,85.5294,%
srh,154.55,m^2/s^2
lifted index (500-100mb),292.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.91419,Kelvin
10m wind speed,4.06237,m/s
250mb Geopotenial height,10340.3,gpm
250mb Temperature,219.648,Kelvin
250mb wind speed,32.9965,m/s
500mb Geopotenial height,5568.59,gpm
500mb Temperature,253.076,Kelvin
500mb wind speed,18.4143,m/s
700mb Geopotenial height,2997.47,gpm
700mb Temperature,267.955,Kelvin
700mb wind speed,13.75,m/s
850mb Geopotenial height,1451.27,gpm
850mb Temperature,273.757,Kelvin
850mb wind speed,10.086,m/s
925mb Geopotenial height,773.987,gpm
925mb Temperature,273.731,Kelvin
925mb wind speed,9.68818,m/s
