VAR,VAL,UNITS
2mTemp,280.537,Kelvin
2mDpt,277.92,Kelvin
sfcCAPE,133.715,J/kg
sfcCIN,-16.8086,J/kg
sfcPotentialTmp,284.833,Kelvin
sfcPressure,93057.2,Pa
PWAT,17.6461,kg/m^2
2mRH,85.0001,%
srh,131.259,m^2/s^2
lifted index (500-100mb),282.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94598,Kelvin
10m wind speed,4.00245,m/s
250mb Geopotenial height,10524.2,gpm
250mb Temperature,223.744,Kelvin
250mb wind speed,34.9594,m/s
500mb Geopotenial height,5650.62,gpm
500mb Temperature,257.952,Kelvin
500mb wind speed,19.5004,m/s
700mb Geopotenial height,3025.15,gpm
700mb Temperature,273.865,Kelvin
700mb wind speed,12.2479,m/s
850mb Geopotenial height,1440.4,gpm
850mb Temperature,282.121,Kelvin
850mb wind speed,10.3137,m/s
925mb Geopotenial height,736.053,gpm
925mb Temperature,284.353,Kelvin
925mb wind speed,9.30861,m/s
