VAR,VAL,UNITS
2mTemp,297.147,Kelvin
2mDpt,284.534,Kelvin
sfcCAPE,104.65,J/kg
sfcCIN,-59.75,J/kg
sfcPotentialTmp,302.613,Kelvin
sfcPressure,92917.2,Pa
PWAT,22.7978,kg/m^2
2mRH,48.6938,%
srh,82.076,m^2/s^2
lifted index (500-100mb),274.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.51284,Kelvin
10m wind speed,4.49809,m/s
250mb Geopotenial height,10816.2,gpm
250mb Temperature,232.77,Kelvin
250mb wind speed,22.9165,m/s
500mb Geopotenial height,5785.68,gpm
500mb Temperature,264.513,Kelvin
500mb wind speed,13.6982,m/s
700mb Geopotenial height,3089.51,gpm
700mb Temperature,282.05,Kelvin
700mb wind speed,9.37346,m/s
850mb Geopotenial height,1451.06,gpm
850mb Temperature,291.823,Kelvin
850mb wind speed,7.83712,m/s
925mb Geopotenial height,718.632,gpm
925mb Temperature,296.589,Kelvin
925mb wind speed,6.77768,m/s
