VAR,VAL,UNITS
2mTemp,304.673,Kelvin
2mDpt,288.779,Kelvin
sfcCAPE,1622.3,J/kg
sfcCIN,-39.3696,J/kg
sfcPotentialTmp,312.895,Kelvin
sfcPressure,93543,Pa
PWAT,31.2992,kg/m^2
2mRH,44.2427,%
srh,56.5988,m^2/s^2
lifted index (500-100mb),269.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.97877,Kelvin
10m wind speed,3.97192,m/s
250mb Geopotenial height,10920,gpm
250mb Temperature,228.357,Kelvin
250mb wind speed,11.5361,m/s
500mb Geopotenial height,5895.89,gpm
500mb Temperature,265.186,Kelvin
500mb wind speed,9.01732,m/s
700mb Geopotenial height,3185.03,gpm
700mb Temperature,284.436,Kelvin
700mb wind speed,5.84482,m/s
850mb Geopotenial height,1524.84,gpm
850mb Temperature,296.959,Kelvin
850mb wind speed,5.66442,m/s
925mb Geopotenial height,776.858,gpm
925mb Temperature,302.475,Kelvin
925mb wind speed,5.20256,m/s
