VAR,VAL,UNITS
2mTemp,291.863,Kelvin
2mDpt,279.469,Kelvin
sfcCAPE,177.773,J/kg
sfcCIN,-7.01211,J/kg
sfcPotentialTmp,298.647,Kelvin
sfcPressure,94268.6,Pa
PWAT,16.0993,kg/m^2
2mRH,49.0202,%
srh,64.572,m^2/s^2
lifted index (500-100mb),277.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17801,Kelvin
10m wind speed,4.54589,m/s
250mb Geopotenial height,10634.9,gpm
250mb Temperature,221.044,Kelvin
250mb wind speed,25.9231,m/s
500mb Geopotenial height,5775.43,gpm
500mb Temperature,257.964,Kelvin
500mb wind speed,13.8519,m/s
700mb Geopotenial height,3145.23,gpm
700mb Temperature,274.842,Kelvin
700mb wind speed,8.55204,m/s
850mb Geopotenial height,1550.9,gpm
850mb Temperature,284.842,Kelvin
850mb wind speed,6.78341,m/s
925mb Geopotenial height,836.314,gpm
925mb Temperature,290.049,Kelvin
925mb wind speed,6.52176,m/s
