VAR,VAL,UNITS
2mTemp,292.603,Kelvin
2mDpt,279.655,Kelvin
sfcCAPE,173.005,J/kg
sfcCIN,-68.2932,J/kg
sfcPotentialTmp,299.912,Kelvin
sfcPressure,92884.7,Pa
PWAT,15.1728,kg/m^2
2mRH,50.0724,%
srh,123.726,m^2/s^2
lifted index (500-100mb),276.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54984,Kelvin
10m wind speed,5.59191,m/s
250mb Geopotenial height,10538.9,gpm
250mb Temperature,221.037,Kelvin
250mb wind speed,33.4475,m/s
500mb Geopotenial height,5683.69,gpm
500mb Temperature,258.997,Kelvin
500mb wind speed,18.8449,m/s
700mb Geopotenial height,3039.79,gpm
700mb Temperature,276.747,Kelvin
700mb wind speed,11.7019,m/s
850mb Geopotenial height,1431.93,gpm
850mb Temperature,286.813,Kelvin
850mb wind speed,8.78316,m/s
925mb Geopotenial height,712.531,gpm
925mb Temperature,291.48,Kelvin
925mb wind speed,8.1947,m/s
