VAR,VAL,UNITS
2mTemp,270.058,Kelvin
2mDpt,266.198,Kelvin
sfcCAPE,13.5105,J/kg
sfcCIN,-0.911174,J/kg
sfcPotentialTmp,274.227,Kelvin
sfcPressure,94402.2,Pa
PWAT,8.34471,kg/m^2
2mRH,76.781,%
srh,152.662,m^2/s^2
lifted index (500-100mb),291.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2971,Kelvin
10m wind speed,4.71232,m/s
250mb Geopotenial height,10327.8,gpm
250mb Temperature,219.871,Kelvin
250mb wind speed,38.2509,m/s
500mb Geopotenial height,5577.79,gpm
500mb Temperature,249.87,Kelvin
500mb wind speed,22.471,m/s
700mb Geopotenial height,3036.78,gpm
700mb Temperature,264.374,Kelvin
700mb wind speed,13.0515,m/s
850mb Geopotenial height,1514.22,gpm
850mb Temperature,269.86,Kelvin
850mb wind speed,9.10069,m/s
925mb Geopotenial height,844.555,gpm
925mb Temperature,271.257,Kelvin
925mb wind speed,8.82236,m/s
