VAR,VAL,UNITS
2mTemp,276.327,Kelvin
2mDpt,272.923,Kelvin
sfcCAPE,64.162,J/kg
sfcCIN,-8.38936,J/kg
sfcPotentialTmp,279.479,Kelvin
sfcPressure,93910.8,Pa
PWAT,12.5268,kg/m^2
2mRH,81.436,%
srh,80.3064,m^2/s^2
lifted index (500-100mb),286.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81921,Kelvin
10m wind speed,3.67656,m/s
250mb Geopotenial height,10433.1,gpm
250mb Temperature,220.449,Kelvin
250mb wind speed,30.1994,m/s
500mb Geopotenial height,5625.09,gpm
500mb Temperature,254.073,Kelvin
500mb wind speed,16.6925,m/s
700mb Geopotenial height,3047.49,gpm
700mb Temperature,268.077,Kelvin
700mb wind speed,11.2859,m/s
850mb Geopotenial height,1497.86,gpm
850mb Temperature,276.051,Kelvin
850mb wind speed,9.23554,m/s
925mb Geopotenial height,809.498,gpm
925mb Temperature,278.695,Kelvin
925mb wind speed,8.67001,m/s
