VAR,VAL,UNITS
2mTemp,300.112,Kelvin
2mDpt,288.55,Kelvin
sfcCAPE,797.775,J/kg
sfcCIN,-16.9535,J/kg
sfcPotentialTmp,307.758,Kelvin
sfcPressure,93962.3,Pa
PWAT,33.9847,kg/m^2
2mRH,53.5209,%
srh,50.0793,m^2/s^2
lifted index (500-100mb),272.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00559,Kelvin
10m wind speed,3.38267,m/s
250mb Geopotenial height,10931.1,gpm
250mb Temperature,229.978,Kelvin
250mb wind speed,20.4569,m/s
500mb Geopotenial height,5885.04,gpm
500mb Temperature,265.409,Kelvin
500mb wind speed,10.6333,m/s
700mb Geopotenial height,3186.83,gpm
700mb Temperature,281.176,Kelvin
700mb wind speed,7.22853,m/s
850mb Geopotenial height,1550.34,gpm
850mb Temperature,291.818,Kelvin
850mb wind speed,5.09621,m/s
925mb Geopotenial height,815.995,gpm
925mb Temperature,296.985,Kelvin
925mb wind speed,4.50285,m/s
