VAR,VAL,UNITS
2mTemp,301.014,Kelvin
2mDpt,287.851,Kelvin
sfcCAPE,1110.48,J/kg
sfcCIN,-22.8423,J/kg
sfcPotentialTmp,309.05,Kelvin
sfcPressure,93724.6,Pa
PWAT,30.4249,kg/m^2
2mRH,50.6036,%
srh,95.4003,m^2/s^2
lifted index (500-100mb),270.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.43546,Kelvin
10m wind speed,4.55148,m/s
250mb Geopotenial height,10858.4,gpm
250mb Temperature,227.133,Kelvin
250mb wind speed,15.9027,m/s
500mb Geopotenial height,5861.01,gpm
500mb Temperature,263.828,Kelvin
500mb wind speed,9.81537,m/s
700mb Geopotenial height,3169.74,gpm
700mb Temperature,281.777,Kelvin
700mb wind speed,7.19098,m/s
850mb Geopotenial height,1527.26,gpm
850mb Temperature,293.307,Kelvin
850mb wind speed,6.6231,m/s
925mb Geopotenial height,789.454,gpm
925mb Temperature,298.429,Kelvin
925mb wind speed,5.99125,m/s
