VAR,VAL,UNITS
2mTemp,291.571,Kelvin
2mDpt,279.946,Kelvin
sfcCAPE,142.824,J/kg
sfcCIN,-12.0552,J/kg
sfcPotentialTmp,299.054,Kelvin
sfcPressure,93575,Pa
PWAT,17.7713,kg/m^2
2mRH,50.4085,%
srh,66.2382,m^2/s^2
lifted index (500-100mb),275.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12394,Kelvin
10m wind speed,5.74071,m/s
250mb Geopotenial height,10510.5,gpm
250mb Temperature,220.68,Kelvin
250mb wind speed,24.5046,m/s
500mb Geopotenial height,5685.11,gpm
500mb Temperature,255.839,Kelvin
500mb wind speed,15.164,m/s
700mb Geopotenial height,3075.79,gpm
700mb Temperature,273.005,Kelvin
700mb wind speed,9.15192,m/s
850mb Geopotenial height,1488.91,gpm
850mb Temperature,283.8,Kelvin
850mb wind speed,8.25061,m/s
925mb Geopotenial height,775.917,gpm
925mb Temperature,289.23,Kelvin
925mb wind speed,7.93506,m/s
