VAR,VAL,UNITS
2mTemp,303.934,Kelvin
2mDpt,290.333,Kelvin
sfcCAPE,1369.6,J/kg
sfcCIN,-16.3959,J/kg
sfcPotentialTmp,311.836,Kelvin
sfcPressure,93661.7,Pa
PWAT,36.9207,kg/m^2
2mRH,47.8252,%
srh,44.2952,m^2/s^2
lifted index (500-100mb),269.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.92731,Kelvin
10m wind speed,3.83935,m/s
250mb Geopotenial height,10973.7,gpm
250mb Temperature,232.124,Kelvin
250mb wind speed,17.0858,m/s
500mb Geopotenial height,5901.01,gpm
500mb Temperature,266.617,Kelvin
500mb wind speed,8.69735,m/s
700mb Geopotenial height,3188.25,gpm
700mb Temperature,283.227,Kelvin
700mb wind speed,5.41621,m/s
850mb Geopotenial height,1535.79,gpm
850mb Temperature,295.187,Kelvin
850mb wind speed,4.91346,m/s
925mb Geopotenial height,790.971,gpm
925mb Temperature,300.921,Kelvin
925mb wind speed,4.8463,m/s
