VAR,VAL,UNITS
2mTemp,281.486,Kelvin
2mDpt,277.822,Kelvin
sfcCAPE,75.2563,J/kg
sfcCIN,-20.0556,J/kg
sfcPotentialTmp,286.286,Kelvin
sfcPressure,93320.6,Pa
PWAT,18.066,kg/m^2
2mRH,79.1678,%
srh,145.937,m^2/s^2
lifted index (500-100mb),281.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00292,Kelvin
10m wind speed,3.92477,m/s
250mb Geopotenial height,10479,gpm
250mb Temperature,221.13,Kelvin
250mb wind speed,35.7845,m/s
500mb Geopotenial height,5639.26,gpm
500mb Temperature,255.879,Kelvin
500mb wind speed,17.2842,m/s
700mb Geopotenial height,3035.13,gpm
700mb Temperature,272.522,Kelvin
700mb wind speed,11.033,m/s
850mb Geopotenial height,1454.39,gpm
850mb Temperature,281.493,Kelvin
850mb wind speed,8.51208,m/s
925mb Geopotenial height,751.644,gpm
925mb Temperature,284.37,Kelvin
925mb wind speed,8.21142,m/s
