VAR,VAL,UNITS
2mTemp,292.837,Kelvin
2mDpt,288.281,Kelvin
sfcCAPE,314.713,J/kg
sfcCIN,-78.5335,J/kg
sfcPotentialTmp,296.681,Kelvin
sfcPressure,93917.4,Pa
PWAT,28.1823,kg/m^2
2mRH,76.7545,%
srh,73.3003,m^2/s^2
lifted index (500-100mb),275.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.490837,Kelvin
10m wind speed,3.02175,m/s
250mb Geopotenial height,10929,gpm
250mb Temperature,229.731,Kelvin
250mb wind speed,20.8162,m/s
500mb Geopotenial height,5887.78,gpm
500mb Temperature,265.889,Kelvin
500mb wind speed,9.14267,m/s
700mb Geopotenial height,3182.33,gpm
700mb Temperature,282.497,Kelvin
700mb wind speed,5.68058,m/s
850mb Geopotenial height,1541.98,gpm
850mb Temperature,291.82,Kelvin
850mb wind speed,5.0239,m/s
925mb Geopotenial height,811.061,gpm
925mb Temperature,295.406,Kelvin
925mb wind speed,5.5954,m/s
