VAR,VAL,UNITS
2mTemp,277.319,Kelvin
2mDpt,273.042,Kelvin
sfcCAPE,16.1254,J/kg
sfcCIN,-19.5549,J/kg
sfcPotentialTmp,280.187,Kelvin
sfcPressure,93988.8,Pa
PWAT,13.4232,kg/m^2
2mRH,76.8699,%
srh,115.754,m^2/s^2
lifted index (500-100mb),284.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.03548,Kelvin
10m wind speed,3.36094,m/s
250mb Geopotenial height,10512.7,gpm
250mb Temperature,223.749,Kelvin
250mb wind speed,37.5239,m/s
500mb Geopotenial height,5686.94,gpm
500mb Temperature,254.958,Kelvin
500mb wind speed,18.3897,m/s
700mb Geopotenial height,3084.67,gpm
700mb Temperature,272.767,Kelvin
700mb wind speed,10.7066,m/s
850mb Geopotenial height,1507,gpm
850mb Temperature,280.503,Kelvin
850mb wind speed,8.5235,m/s
925mb Geopotenial height,808.823,gpm
925mb Temperature,282.7,Kelvin
925mb wind speed,6.81481,m/s
