VAR,VAL,UNITS
2mTemp,299.834,Kelvin
2mDpt,287.061,Kelvin
sfcCAPE,408.388,J/kg
sfcCIN,-21.6106,J/kg
sfcPotentialTmp,306.395,Kelvin
sfcPressure,93683.2,Pa
PWAT,29.0354,kg/m^2
2mRH,48.4935,%
srh,53.6418,m^2/s^2
lifted index (500-100mb),273.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.311758,Kelvin
10m wind speed,3.7841,m/s
250mb Geopotenial height,10901.6,gpm
250mb Temperature,229.212,Kelvin
250mb wind speed,17.0941,m/s
500mb Geopotenial height,5869.18,gpm
500mb Temperature,265.778,Kelvin
500mb wind speed,9.62648,m/s
700mb Geopotenial height,3164.52,gpm
700mb Temperature,282.299,Kelvin
700mb wind speed,6.28578,m/s
850mb Geopotenial height,1523.21,gpm
850mb Temperature,292.785,Kelvin
850mb wind speed,6.28272,m/s
925mb Geopotenial height,786.99,gpm
925mb Temperature,297.863,Kelvin
925mb wind speed,5.51617,m/s
