VAR,VAL,UNITS
2mTemp,279.904,Kelvin
2mDpt,274.748,Kelvin
sfcCAPE,20.0453,J/kg
sfcCIN,-3.60238,J/kg
sfcPotentialTmp,283.167,Kelvin
sfcPressure,93928.2,Pa
PWAT,12.0858,kg/m^2
2mRH,73.0842,%
srh,109.944,m^2/s^2
lifted index (500-100mb),283.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53928,Kelvin
10m wind speed,3.93193,m/s
250mb Geopotenial height,10507,gpm
250mb Temperature,222.621,Kelvin
250mb wind speed,42.6377,m/s
500mb Geopotenial height,5659.48,gpm
500mb Temperature,255.679,Kelvin
500mb wind speed,20.5107,m/s
700mb Geopotenial height,3064.56,gpm
700mb Temperature,270.644,Kelvin
700mb wind speed,10.3016,m/s
850mb Geopotenial height,1502.03,gpm
850mb Temperature,277.623,Kelvin
850mb wind speed,8.37625,m/s
925mb Geopotenial height,808.998,gpm
925mb Temperature,280.939,Kelvin
925mb wind speed,7.24318,m/s
