VAR,VAL,UNITS
2mTemp,291.801,Kelvin
2mDpt,287.19,Kelvin
sfcCAPE,696.226,J/kg
sfcCIN,-52.5768,J/kg
sfcPotentialTmp,296.452,Kelvin
sfcPressure,93491.3,Pa
PWAT,27.3943,kg/m^2
2mRH,77.4081,%
srh,70.5378,m^2/s^2
lifted index (500-100mb),274.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.101792,Kelvin
10m wind speed,2.80818,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,226.884,Kelvin
250mb wind speed,20.2062,m/s
500mb Geopotenial height,5817.22,gpm
500mb Temperature,263.903,Kelvin
500mb wind speed,10.33,m/s
700mb Geopotenial height,3130.58,gpm
700mb Temperature,280.869,Kelvin
700mb wind speed,7.9842,m/s
850mb Geopotenial height,1498.83,gpm
850mb Temperature,290.554,Kelvin
850mb wind speed,6.83658,m/s
925mb Geopotenial height,771.573,gpm
925mb Temperature,294.343,Kelvin
925mb wind speed,6.18506,m/s
