VAR,VAL,UNITS
2mTemp,287.105,Kelvin
2mDpt,278.342,Kelvin
sfcCAPE,124.641,J/kg
sfcCIN,-14.5109,J/kg
sfcPotentialTmp,294.109,Kelvin
sfcPressure,93627.3,Pa
PWAT,18.6638,kg/m^2
2mRH,59.7488,%
srh,162.374,m^2/s^2
lifted index (500-100mb),278.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45493,Kelvin
10m wind speed,5.20533,m/s
250mb Geopotenial height,10504.4,gpm
250mb Temperature,222.105,Kelvin
250mb wind speed,31.8922,m/s
500mb Geopotenial height,5665.62,gpm
500mb Temperature,256.036,Kelvin
500mb wind speed,14.9668,m/s
700mb Geopotenial height,3061.78,gpm
700mb Temperature,271.167,Kelvin
700mb wind speed,7.88067,m/s
850mb Geopotenial height,1488.41,gpm
850mb Temperature,281.135,Kelvin
850mb wind speed,8.07186,m/s
925mb Geopotenial height,783.152,gpm
925mb Temperature,285.834,Kelvin
925mb wind speed,8.08491,m/s
