VAR,VAL,UNITS
2mTemp,292.034,Kelvin
2mDpt,287.913,Kelvin
sfcCAPE,538.271,J/kg
sfcCIN,-78.5243,J/kg
sfcPotentialTmp,295.489,Kelvin
sfcPressure,93972.3,Pa
PWAT,30.5966,kg/m^2
2mRH,78.5448,%
srh,70.4108,m^2/s^2
lifted index (500-100mb),274.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.797639,Kelvin
10m wind speed,2.73553,m/s
250mb Geopotenial height,10896.2,gpm
250mb Temperature,228.322,Kelvin
250mb wind speed,16.4516,m/s
500mb Geopotenial height,5881.22,gpm
500mb Temperature,264.834,Kelvin
500mb wind speed,8.09433,m/s
700mb Geopotenial height,3183.41,gpm
700mb Temperature,281.588,Kelvin
700mb wind speed,5.85976,m/s
850mb Geopotenial height,1547.25,gpm
850mb Temperature,291.251,Kelvin
850mb wind speed,5.48418,m/s
925mb Geopotenial height,817.991,gpm
925mb Temperature,295.016,Kelvin
925mb wind speed,5.47074,m/s
