VAR,VAL,UNITS
2mTemp,291.969,Kelvin
2mDpt,279.133,Kelvin
sfcCAPE,27.2072,J/kg
sfcCIN,-5.88534,J/kg
sfcPotentialTmp,299.406,Kelvin
sfcPressure,92922.6,Pa
PWAT,14.7284,kg/m^2
2mRH,48.2546,%
srh,75.9532,m^2/s^2
lifted index (500-100mb),278.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25953,Kelvin
10m wind speed,4.54759,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,221.853,Kelvin
250mb wind speed,27.4391,m/s
500mb Geopotenial height,5674.42,gpm
500mb Temperature,259.463,Kelvin
500mb wind speed,15.4198,m/s
700mb Geopotenial height,3030.25,gpm
700mb Temperature,276.255,Kelvin
700mb wind speed,9.42713,m/s
850mb Geopotenial height,1430.8,gpm
850mb Temperature,285.186,Kelvin
850mb wind speed,7.19389,m/s
925mb Geopotenial height,714.78,gpm
925mb Temperature,290.662,Kelvin
925mb wind speed,6.27374,m/s
