VAR,VAL,UNITS
2mTemp,303.607,Kelvin
2mDpt,289.787,Kelvin
sfcCAPE,1059.84,J/kg
sfcCIN,-21.8147,J/kg
sfcPotentialTmp,311.387,Kelvin
sfcPressure,93942.4,Pa
PWAT,35.4036,kg/m^2
2mRH,46.9508,%
srh,38.9466,m^2/s^2
lifted index (500-100mb),270.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.77493,Kelvin
10m wind speed,2.98617,m/s
250mb Geopotenial height,10982.8,gpm
250mb Temperature,230.857,Kelvin
250mb wind speed,18.2455,m/s
500mb Geopotenial height,5921.2,gpm
500mb Temperature,266.422,Kelvin
500mb wind speed,10.3417,m/s
700mb Geopotenial height,3210.92,gpm
700mb Temperature,283.211,Kelvin
700mb wind speed,6.40012,m/s
850mb Geopotenial height,1558.61,gpm
850mb Temperature,295.081,Kelvin
850mb wind speed,3.95553,m/s
925mb Geopotenial height,815.058,gpm
925mb Temperature,300.722,Kelvin
925mb wind speed,3.78429,m/s
