VAR,VAL,UNITS
2mTemp,273.981,Kelvin
2mDpt,268.821,Kelvin
sfcCAPE,1.37133,J/kg
sfcCIN,0.061643,J/kg
sfcPotentialTmp,277.608,Kelvin
sfcPressure,94116.2,Pa
PWAT,10.2938,kg/m^2
2mRH,71.5852,%
srh,182.881,m^2/s^2
lifted index (500-100mb),292.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6113,Kelvin
10m wind speed,3.77793,m/s
250mb Geopotenial height,10473.7,gpm
250mb Temperature,218.84,Kelvin
250mb wind speed,37.9568,m/s
500mb Geopotenial height,5660.65,gpm
500mb Temperature,256.014,Kelvin
500mb wind speed,24.0443,m/s
700mb Geopotenial height,3058.63,gpm
700mb Temperature,270.86,Kelvin
700mb wind speed,15.625,m/s
850mb Geopotenial height,1498.09,gpm
850mb Temperature,276.773,Kelvin
850mb wind speed,11.9865,m/s
925mb Geopotenial height,812.585,gpm
925mb Temperature,276.921,Kelvin
925mb wind speed,8.31313,m/s
