VAR,VAL,UNITS
2mTemp,284.733,Kelvin
2mDpt,279.57,Kelvin
sfcCAPE,446.984,J/kg
sfcCIN,-58.5958,J/kg
sfcPotentialTmp,288.996,Kelvin
sfcPressure,93350,Pa
PWAT,16.4841,kg/m^2
2mRH,73.7303,%
srh,102.614,m^2/s^2
lifted index (500-100mb),277.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.20211,Kelvin
10m wind speed,3.23852,m/s
250mb Geopotenial height,10513,gpm
250mb Temperature,221.288,Kelvin
250mb wind speed,27.6539,m/s
500mb Geopotenial height,5675.63,gpm
500mb Temperature,256.395,Kelvin
500mb wind speed,17.4847,m/s
700mb Geopotenial height,3057.31,gpm
700mb Temperature,274.429,Kelvin
700mb wind speed,11.0135,m/s
850mb Geopotenial height,1466.3,gpm
850mb Temperature,283.83,Kelvin
850mb wind speed,7.79568,m/s
925mb Geopotenial height,756.529,gpm
925mb Temperature,287.952,Kelvin
925mb wind speed,7.50685,m/s
