VAR,VAL,UNITS
2mTemp,281.65,Kelvin
2mDpt,277.888,Kelvin
sfcCAPE,80.0321,J/kg
sfcCIN,-15.4723,J/kg
sfcPotentialTmp,285.807,Kelvin
sfcPressure,93356.3,Pa
PWAT,17.4452,kg/m^2
2mRH,79.4118,%
srh,109.987,m^2/s^2
lifted index (500-100mb),281.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28049,Kelvin
10m wind speed,3.82885,m/s
250mb Geopotenial height,10540.1,gpm
250mb Temperature,222.218,Kelvin
250mb wind speed,32.0603,m/s
500mb Geopotenial height,5678.1,gpm
500mb Temperature,257.631,Kelvin
500mb wind speed,16.5738,m/s
700mb Geopotenial height,3058.22,gpm
700mb Temperature,273.832,Kelvin
700mb wind speed,10.9333,m/s
850mb Geopotenial height,1466.97,gpm
850mb Temperature,283.765,Kelvin
850mb wind speed,8.43601,m/s
925mb Geopotenial height,759.637,gpm
925mb Temperature,286.07,Kelvin
925mb wind speed,8.02442,m/s
