VAR,VAL,UNITS
2mTemp,264.697,Kelvin
2mDpt,260.584,Kelvin
sfcCAPE,1.72677,J/kg
sfcCIN,-0.232558,J/kg
sfcPotentialTmp,267.483,Kelvin
sfcPressure,94371.8,Pa
PWAT,5.16118,kg/m^2
2mRH,74.4136,%
srh,71.0205,m^2/s^2
lifted index (500-100mb),296.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.3201,Kelvin
10m wind speed,5.6137,m/s
250mb Geopotenial height,10294.7,gpm
250mb Temperature,222.536,Kelvin
250mb wind speed,46.7446,m/s
500mb Geopotenial height,5532.04,gpm
500mb Temperature,249.565,Kelvin
500mb wind speed,27.6065,m/s
700mb Geopotenial height,2999.96,gpm
700mb Temperature,262.722,Kelvin
700mb wind speed,18.3773,m/s
850mb Geopotenial height,1494.64,gpm
850mb Temperature,265.933,Kelvin
850mb wind speed,13.6953,m/s
925mb Geopotenial height,836.066,gpm
925mb Temperature,266.815,Kelvin
925mb wind speed,12.4186,m/s
