VAR,VAL,UNITS
2mTemp,268.811,Kelvin
2mDpt,266.691,Kelvin
sfcCAPE,7.98999,J/kg
sfcCIN,-1.84754,J/kg
sfcPotentialTmp,273.856,Kelvin
sfcPressure,93239.8,Pa
PWAT,8.04983,kg/m^2
2mRH,86.0433,%
srh,55.8056,m^2/s^2
lifted index (500-100mb),287.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72571,Kelvin
10m wind speed,4.78198,m/s
250mb Geopotenial height,10178.2,gpm
250mb Temperature,224.524,Kelvin
250mb wind speed,42.4729,m/s
500mb Geopotenial height,5431.64,gpm
500mb Temperature,246.591,Kelvin
500mb wind speed,26.8027,m/s
700mb Geopotenial height,2925.65,gpm
700mb Temperature,261.924,Kelvin
700mb wind speed,17.7367,m/s
850mb Geopotenial height,1413.56,gpm
850mb Temperature,268.584,Kelvin
850mb wind speed,12.9283,m/s
925mb Geopotenial height,745.445,gpm
925mb Temperature,271.082,Kelvin
925mb wind speed,9.87308,m/s
