VAR,VAL,UNITS
2mTemp,291.334,Kelvin
2mDpt,287.34,Kelvin
sfcCAPE,538.044,J/kg
sfcCIN,-35.6183,J/kg
sfcPotentialTmp,294.91,Kelvin
sfcPressure,94499.2,Pa
PWAT,30.6786,kg/m^2
2mRH,79.3261,%
srh,58.853,m^2/s^2
lifted index (500-100mb),276.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7042,Kelvin
10m wind speed,3.15771,m/s
250mb Geopotenial height,10950.9,gpm
250mb Temperature,229.571,Kelvin
250mb wind speed,16.3596,m/s
500mb Geopotenial height,5917.6,gpm
500mb Temperature,265.159,Kelvin
500mb wind speed,8.36966,m/s
700mb Geopotenial height,3219.88,gpm
700mb Temperature,281.627,Kelvin
700mb wind speed,6.6582,m/s
850mb Geopotenial height,1587.36,gpm
850mb Temperature,289.518,Kelvin
850mb wind speed,5.41447,m/s
925mb Geopotenial height,863.7,gpm
925mb Temperature,292.398,Kelvin
925mb wind speed,5.97095,m/s
