VAR,VAL,UNITS
2mTemp,284.154,Kelvin
2mDpt,276.271,Kelvin
sfcCAPE,115.764,J/kg
sfcCIN,-3.39395,J/kg
sfcPotentialTmp,287.583,Kelvin
sfcPressure,94269.2,Pa
PWAT,13.914,kg/m^2
2mRH,64.4825,%
srh,120.636,m^2/s^2
lifted index (500-100mb),282.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.42982,Kelvin
10m wind speed,3.71604,m/s
250mb Geopotenial height,10578.9,gpm
250mb Temperature,224.512,Kelvin
250mb wind speed,31.0033,m/s
500mb Geopotenial height,5719.43,gpm
500mb Temperature,257.063,Kelvin
500mb wind speed,15.5591,m/s
700mb Geopotenial height,3104.16,gpm
700mb Temperature,272.461,Kelvin
700mb wind speed,8.83738,m/s
850mb Geopotenial height,1531.88,gpm
850mb Temperature,279.651,Kelvin
850mb wind speed,6.31299,m/s
925mb Geopotenial height,832.52,gpm
925mb Temperature,283.799,Kelvin
925mb wind speed,6.70172,m/s
