VAR,VAL,UNITS
2mTemp,292.188,Kelvin
2mDpt,288.201,Kelvin
sfcCAPE,609.454,J/kg
sfcCIN,-74.0816,J/kg
sfcPotentialTmp,297.001,Kelvin
sfcPressure,93706.6,Pa
PWAT,29.7722,kg/m^2
2mRH,80.1431,%
srh,52.4925,m^2/s^2
lifted index (500-100mb),271.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76414,Kelvin
10m wind speed,3.2317,m/s
250mb Geopotenial height,10806.6,gpm
250mb Temperature,228.776,Kelvin
250mb wind speed,20.5938,m/s
500mb Geopotenial height,5820.14,gpm
500mb Temperature,262.195,Kelvin
500mb wind speed,11.246,m/s
700mb Geopotenial height,3145.11,gpm
700mb Temperature,279.846,Kelvin
700mb wind speed,7.77209,m/s
850mb Geopotenial height,1520.11,gpm
850mb Temperature,289.332,Kelvin
850mb wind speed,7.43617,m/s
925mb Geopotenial height,794.932,gpm
925mb Temperature,293.493,Kelvin
925mb wind speed,6.81906,m/s
