VAR,VAL,UNITS
2mTemp,267.825,Kelvin
2mDpt,264.166,Kelvin
sfcCAPE,20.8912,J/kg
sfcCIN,-8.4561,J/kg
sfcPotentialTmp,271.653,Kelvin
sfcPressure,93892.6,Pa
PWAT,10.2189,kg/m^2
2mRH,78.1001,%
srh,324.106,m^2/s^2
lifted index (500-100mb),297.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1048,Kelvin
10m wind speed,4.22287,m/s
250mb Geopotenial height,10414.2,gpm
250mb Temperature,218.093,Kelvin
250mb wind speed,37.0696,m/s
500mb Geopotenial height,5607.01,gpm
500mb Temperature,255.354,Kelvin
500mb wind speed,24.4357,m/s
700mb Geopotenial height,3013.88,gpm
700mb Temperature,269.662,Kelvin
700mb wind speed,14.3915,m/s
850mb Geopotenial height,1465.8,gpm
850mb Temperature,272.351,Kelvin
850mb wind speed,10.7677,m/s
925mb Geopotenial height,794.765,gpm
925mb Temperature,272.591,Kelvin
925mb wind speed,9.166,m/s
