VAR,VAL,UNITS
2mTemp,279.487,Kelvin
2mDpt,273.198,Kelvin
sfcCAPE,25.788,J/kg
sfcCIN,-6.72537,J/kg
sfcPotentialTmp,285.016,Kelvin
sfcPressure,92878.6,Pa
PWAT,12.5311,kg/m^2
2mRH,71.1315,%
srh,174.403,m^2/s^2
lifted index (500-100mb),283.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70273,Kelvin
10m wind speed,4.99472,m/s
250mb Geopotenial height,10310.9,gpm
250mb Temperature,219.939,Kelvin
250mb wind speed,41.1446,m/s
500mb Geopotenial height,5535.66,gpm
500mb Temperature,253.268,Kelvin
500mb wind speed,23.5538,m/s
700mb Geopotenial height,2958.92,gpm
700mb Temperature,269.523,Kelvin
700mb wind speed,14.3993,m/s
850mb Geopotenial height,1399.78,gpm
850mb Temperature,276.198,Kelvin
850mb wind speed,9.1865,m/s
925mb Geopotenial height,711.562,gpm
925mb Temperature,279.588,Kelvin
925mb wind speed,6.81862,m/s
