VAR,VAL,UNITS
2mTemp,303.169,Kelvin
2mDpt,289.91,Kelvin
sfcCAPE,1530.67,J/kg
sfcCIN,-19.655,J/kg
sfcPotentialTmp,311.446,Kelvin
sfcPressure,93629.3,Pa
PWAT,36.5211,kg/m^2
2mRH,49.6648,%
srh,60.9297,m^2/s^2
lifted index (500-100mb),269.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.62496,Kelvin
10m wind speed,3.81024,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,230.333,Kelvin
250mb wind speed,10.7126,m/s
500mb Geopotenial height,5888.87,gpm
500mb Temperature,265.735,Kelvin
500mb wind speed,6.36793,m/s
700mb Geopotenial height,3179.88,gpm
700mb Temperature,283.303,Kelvin
700mb wind speed,5.30255,m/s
850mb Geopotenial height,1528.56,gpm
850mb Temperature,294.722,Kelvin
850mb wind speed,4.84561,m/s
925mb Geopotenial height,785.606,gpm
925mb Temperature,300.058,Kelvin
925mb wind speed,4.83755,m/s
