VAR,VAL,UNITS
2mTemp,273.968,Kelvin
2mDpt,270.663,Kelvin
sfcCAPE,9.38721,J/kg
sfcCIN,-1.58426,J/kg
sfcPotentialTmp,276.539,Kelvin
sfcPressure,93754.9,Pa
PWAT,13.9176,kg/m^2
2mRH,80.3394,%
srh,83.3278,m^2/s^2
lifted index (500-100mb),290.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46907,Kelvin
10m wind speed,2.94525,m/s
250mb Geopotenial height,10513.8,gpm
250mb Temperature,219.39,Kelvin
250mb wind speed,25.2558,m/s
500mb Geopotenial height,5681.63,gpm
500mb Temperature,256.788,Kelvin
500mb wind speed,15.3354,m/s
700mb Geopotenial height,3065.57,gpm
700mb Temperature,273.109,Kelvin
700mb wind speed,10.8907,m/s
850mb Geopotenial height,1487.15,gpm
850mb Temperature,280.784,Kelvin
850mb wind speed,8.11585,m/s
925mb Geopotenial height,790.912,gpm
925mb Temperature,282.148,Kelvin
925mb wind speed,6.49964,m/s
