VAR,VAL,UNITS
2mTemp,292.503,Kelvin
2mDpt,287.168,Kelvin
sfcCAPE,741.492,J/kg
sfcCIN,-69.0563,J/kg
sfcPotentialTmp,297.35,Kelvin
sfcPressure,93293.2,Pa
PWAT,27.0078,kg/m^2
2mRH,75.2483,%
srh,85.099,m^2/s^2
lifted index (500-100mb),272.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55896,Kelvin
10m wind speed,3.30963,m/s
250mb Geopotenial height,10757.6,gpm
250mb Temperature,226.435,Kelvin
250mb wind speed,22.7226,m/s
500mb Geopotenial height,5790.26,gpm
500mb Temperature,262.393,Kelvin
500mb wind speed,9.98054,m/s
700mb Geopotenial height,3114.35,gpm
700mb Temperature,280.39,Kelvin
700mb wind speed,6.25044,m/s
850mb Geopotenial height,1483.41,gpm
850mb Temperature,290.647,Kelvin
850mb wind speed,6.63864,m/s
925mb Geopotenial height,755.18,gpm
925mb Temperature,294.525,Kelvin
925mb wind speed,6.70048,m/s
