VAR,VAL,UNITS
2mTemp,287.544,Kelvin
2mDpt,275.378,Kelvin
sfcCAPE,7.18721,J/kg
sfcCIN,-6.17668,J/kg
sfcPotentialTmp,292.2,Kelvin
sfcPressure,92994.2,Pa
PWAT,15.9258,kg/m^2
2mRH,47.7596,%
srh,147.637,m^2/s^2
lifted index (500-100mb),283.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43165,Kelvin
10m wind speed,4.8977,m/s
250mb Geopotenial height,10574.8,gpm
250mb Temperature,225.246,Kelvin
250mb wind speed,39.8175,m/s
500mb Geopotenial height,5646.78,gpm
500mb Temperature,259.56,Kelvin
500mb wind speed,21.7398,m/s
700mb Geopotenial height,3013.79,gpm
700mb Temperature,273.879,Kelvin
700mb wind speed,13.1439,m/s
850mb Geopotenial height,1428.74,gpm
850mb Temperature,282.578,Kelvin
850mb wind speed,10.0896,m/s
925mb Geopotenial height,720.743,gpm
925mb Temperature,287.234,Kelvin
925mb wind speed,7.57138,m/s
