VAR,VAL,UNITS
2mTemp,269.871,Kelvin
2mDpt,265.399,Kelvin
sfcCAPE,1.21809,J/kg
sfcCIN,-0.295232,J/kg
sfcPotentialTmp,273.069,Kelvin
sfcPressure,93897.9,Pa
PWAT,7.17837,kg/m^2
2mRH,74.0986,%
srh,182.48,m^2/s^2
lifted index (500-100mb),294.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5404,Kelvin
10m wind speed,3.6596,m/s
250mb Geopotenial height,10391.7,gpm
250mb Temperature,218.635,Kelvin
250mb wind speed,44.3596,m/s
500mb Geopotenial height,5600.17,gpm
500mb Temperature,254.076,Kelvin
500mb wind speed,28.4244,m/s
700mb Geopotenial height,3019.75,gpm
700mb Temperature,268.031,Kelvin
700mb wind speed,18.7129,m/s
850mb Geopotenial height,1475.13,gpm
850mb Temperature,274.189,Kelvin
850mb wind speed,11.3207,m/s
925mb Geopotenial height,796.314,gpm
925mb Temperature,275.585,Kelvin
925mb wind speed,8.57322,m/s
