VAR,VAL,UNITS
2mTemp,279.805,Kelvin
2mDpt,271.259,Kelvin
sfcCAPE,1.02533,J/kg
sfcCIN,-0.0662744,J/kg
sfcPotentialTmp,284.594,Kelvin
sfcPressure,93588.9,Pa
PWAT,8.8023,kg/m^2
2mRH,62.6293,%
srh,79.6615,m^2/s^2
lifted index (500-100mb),286.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31379,Kelvin
10m wind speed,3.52495,m/s
250mb Geopotenial height,10427,gpm
250mb Temperature,220.032,Kelvin
250mb wind speed,35.4374,m/s
500mb Geopotenial height,5628.16,gpm
500mb Temperature,254.308,Kelvin
500mb wind speed,19.8481,m/s
700mb Geopotenial height,3032.4,gpm
700mb Temperature,271.867,Kelvin
700mb wind speed,12.2947,m/s
850mb Geopotenial height,1461.53,gpm
850mb Temperature,279.162,Kelvin
850mb wind speed,9.124,m/s
925mb Geopotenial height,766.58,gpm
925mb Temperature,280.561,Kelvin
925mb wind speed,6.94551,m/s
