VAR,VAL,UNITS
2mTemp,298.506,Kelvin
2mDpt,284.624,Kelvin
sfcCAPE,682.881,J/kg
sfcCIN,-36.985,J/kg
sfcPotentialTmp,306.703,Kelvin
sfcPressure,93318.1,Pa
PWAT,25.2605,kg/m^2
2mRH,48.2434,%
srh,67.5401,m^2/s^2
lifted index (500-100mb),273.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.200836,Kelvin
10m wind speed,4.15716,m/s
250mb Geopotenial height,10770.4,gpm
250mb Temperature,226.737,Kelvin
250mb wind speed,23.6645,m/s
500mb Geopotenial height,5795.98,gpm
500mb Temperature,262.461,Kelvin
500mb wind speed,11.5935,m/s
700mb Geopotenial height,3115.81,gpm
700mb Temperature,280.912,Kelvin
700mb wind speed,6.62879,m/s
850mb Geopotenial height,1482.7,gpm
850mb Temperature,291.185,Kelvin
850mb wind speed,4.93825,m/s
925mb Geopotenial height,751.196,gpm
925mb Temperature,296.256,Kelvin
925mb wind speed,4.90087,m/s
