VAR,VAL,UNITS
2mTemp,282.734,Kelvin
2mDpt,275.398,Kelvin
sfcCAPE,0.415314,J/kg
sfcCIN,-0.616656,J/kg
sfcPotentialTmp,286.331,Kelvin
sfcPressure,93350.1,Pa
PWAT,11.249,kg/m^2
2mRH,63.2579,%
srh,70.7564,m^2/s^2
lifted index (500-100mb),285.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02676,Kelvin
10m wind speed,4.76258,m/s
250mb Geopotenial height,10635.4,gpm
250mb Temperature,225.959,Kelvin
250mb wind speed,32.3268,m/s
500mb Geopotenial height,5704.99,gpm
500mb Temperature,260.233,Kelvin
500mb wind speed,21.0123,m/s
700mb Geopotenial height,3058.81,gpm
700mb Temperature,275.928,Kelvin
700mb wind speed,14.7498,m/s
850mb Geopotenial height,1464.1,gpm
850mb Temperature,284.071,Kelvin
850mb wind speed,12.2396,m/s
925mb Geopotenial height,755.945,gpm
925mb Temperature,286.213,Kelvin
925mb wind speed,10.2161,m/s
