VAR,VAL,UNITS
2mTemp,300.24,Kelvin
2mDpt,284.464,Kelvin
sfcCAPE,512.376,J/kg
sfcCIN,-72.0076,J/kg
sfcPotentialTmp,308.492,Kelvin
sfcPressure,93117,Pa
PWAT,22.6052,kg/m^2
2mRH,44.2483,%
srh,77.3258,m^2/s^2
lifted index (500-100mb),274.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1525,Kelvin
10m wind speed,5.1553,m/s
250mb Geopotenial height,10805,gpm
250mb Temperature,227.339,Kelvin
250mb wind speed,23.3236,m/s
500mb Geopotenial height,5810.8,gpm
500mb Temperature,264.101,Kelvin
500mb wind speed,14.1989,m/s
700mb Geopotenial height,3112.64,gpm
700mb Temperature,282.624,Kelvin
700mb wind speed,9.09836,m/s
850mb Geopotenial height,1472.07,gpm
850mb Temperature,293.055,Kelvin
850mb wind speed,7.86172,m/s
925mb Geopotenial height,736.095,gpm
925mb Temperature,298.51,Kelvin
925mb wind speed,7.39231,m/s
