VAR,VAL,UNITS
2mTemp,287.338,Kelvin
2mDpt,280.908,Kelvin
sfcCAPE,147.574,J/kg
sfcCIN,-34.0241,J/kg
sfcPotentialTmp,291.563,Kelvin
sfcPressure,93899,Pa
PWAT,20.606,kg/m^2
2mRH,68.4972,%
srh,135.151,m^2/s^2
lifted index (500-100mb),280.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66623,Kelvin
10m wind speed,4.30516,m/s
250mb Geopotenial height,10730.2,gpm
250mb Temperature,228.253,Kelvin
250mb wind speed,37.8669,m/s
500mb Geopotenial height,5763.99,gpm
500mb Temperature,260.502,Kelvin
500mb wind speed,23.8261,m/s
700mb Geopotenial height,3109.53,gpm
700mb Temperature,276.824,Kelvin
700mb wind speed,13.1643,m/s
850mb Geopotenial height,1512.67,gpm
850mb Temperature,282.87,Kelvin
850mb wind speed,9.83255,m/s
925mb Geopotenial height,806.02,gpm
925mb Temperature,286.356,Kelvin
925mb wind speed,7.68567,m/s
