VAR,VAL,UNITS
2mTemp,285.146,Kelvin
2mDpt,276.657,Kelvin
sfcCAPE,21.9072,J/kg
sfcCIN,-7.19254,J/kg
sfcPotentialTmp,291.892,Kelvin
sfcPressure,93013.9,Pa
PWAT,13.3017,kg/m^2
2mRH,60.4965,%
srh,55.918,m^2/s^2
lifted index (500-100mb),279.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48766,Kelvin
10m wind speed,4.63406,m/s
250mb Geopotenial height,10394.4,gpm
250mb Temperature,222.126,Kelvin
250mb wind speed,25.4988,m/s
500mb Geopotenial height,5579.64,gpm
500mb Temperature,254.397,Kelvin
500mb wind speed,15.2543,m/s
700mb Geopotenial height,2988.44,gpm
700mb Temperature,270.068,Kelvin
700mb wind speed,11.1326,m/s
850mb Geopotenial height,1425.73,gpm
850mb Temperature,278.695,Kelvin
850mb wind speed,8.4582,m/s
925mb Geopotenial height,727.155,gpm
925mb Temperature,283.604,Kelvin
925mb wind speed,7.42688,m/s
