VAR,VAL,UNITS
2mTemp,270.303,Kelvin
2mDpt,266.222,Kelvin
sfcCAPE,6.27028,J/kg
sfcCIN,-2.5058,J/kg
sfcPotentialTmp,274.421,Kelvin
sfcPressure,94316.1,Pa
PWAT,11.4957,kg/m^2
2mRH,75.0436,%
srh,162.987,m^2/s^2
lifted index (500-100mb),293.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67104,Kelvin
10m wind speed,4.29052,m/s
250mb Geopotenial height,10430.8,gpm
250mb Temperature,223.125,Kelvin
250mb wind speed,36.7974,m/s
500mb Geopotenial height,5634.64,gpm
500mb Temperature,253.092,Kelvin
500mb wind speed,19.2254,m/s
700mb Geopotenial height,3055.33,gpm
700mb Temperature,269.339,Kelvin
700mb wind speed,11.8265,m/s
850mb Geopotenial height,1505.29,gpm
850mb Temperature,273.28,Kelvin
850mb wind speed,8.91105,m/s
925mb Geopotenial height,829.571,gpm
925mb Temperature,273.303,Kelvin
925mb wind speed,8.27146,m/s
