VAR,VAL,UNITS
2mTemp,293.866,Kelvin
2mDpt,288.726,Kelvin
sfcCAPE,716.474,J/kg
sfcCIN,-56.8771,J/kg
sfcPotentialTmp,298.197,Kelvin
sfcPressure,93611.8,Pa
PWAT,36.3515,kg/m^2
2mRH,74.2245,%
srh,86.9973,m^2/s^2
lifted index (500-100mb),273.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15285,Kelvin
10m wind speed,3.7471,m/s
250mb Geopotenial height,10921.9,gpm
250mb Temperature,230.397,Kelvin
250mb wind speed,12.9561,m/s
500mb Geopotenial height,5869.68,gpm
500mb Temperature,265.748,Kelvin
500mb wind speed,8.68176,m/s
700mb Geopotenial height,3164.01,gpm
700mb Temperature,282.575,Kelvin
700mb wind speed,7.49875,m/s
850mb Geopotenial height,1519.06,gpm
850mb Temperature,292.739,Kelvin
850mb wind speed,8.91113,m/s
925mb Geopotenial height,785.196,gpm
925mb Temperature,296.335,Kelvin
925mb wind speed,8.11367,m/s
