VAR,VAL,UNITS
2mTemp,277.756,Kelvin
2mDpt,272.233,Kelvin
sfcCAPE,2.56038,J/kg
sfcCIN,-13.3845,J/kg
sfcPotentialTmp,281.421,Kelvin
sfcPressure,93621.4,Pa
PWAT,9.20399,kg/m^2
2mRH,70.2465,%
srh,132.839,m^2/s^2
lifted index (500-100mb),289.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16795,Kelvin
10m wind speed,4.05207,m/s
250mb Geopotenial height,10581.5,gpm
250mb Temperature,224.281,Kelvin
250mb wind speed,32.7315,m/s
500mb Geopotenial height,5687.42,gpm
500mb Temperature,258.39,Kelvin
500mb wind speed,20.834,m/s
700mb Geopotenial height,3058.82,gpm
700mb Temperature,274.588,Kelvin
700mb wind speed,11.6338,m/s
850mb Geopotenial height,1476.98,gpm
850mb Temperature,280.4,Kelvin
850mb wind speed,9.18628,m/s
925mb Geopotenial height,781.384,gpm
925mb Temperature,281.581,Kelvin
925mb wind speed,9.54519,m/s
