VAR,VAL,UNITS
2mTemp,273.768,Kelvin
2mDpt,270.716,Kelvin
sfcCAPE,20.4129,J/kg
sfcCIN,-3.17133,J/kg
sfcPotentialTmp,276.86,Kelvin
sfcPressure,94279.7,Pa
PWAT,12.5317,kg/m^2
2mRH,83.2236,%
srh,111.006,m^2/s^2
lifted index (500-100mb),287.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58488,Kelvin
10m wind speed,3.7603,m/s
250mb Geopotenial height,10416.9,gpm
250mb Temperature,219.694,Kelvin
250mb wind speed,39.8187,m/s
500mb Geopotenial height,5639.72,gpm
500mb Temperature,252.715,Kelvin
500mb wind speed,18.3622,m/s
700mb Geopotenial height,3067.64,gpm
700mb Temperature,268.543,Kelvin
700mb wind speed,10.9271,m/s
850mb Geopotenial height,1515.33,gpm
850mb Temperature,275.792,Kelvin
850mb wind speed,8.5606,m/s
925mb Geopotenial height,831.1,gpm
925mb Temperature,276.367,Kelvin
925mb wind speed,8.19487,m/s
