VAR,VAL,UNITS
2mTemp,294.749,Kelvin
2mDpt,287.495,Kelvin
sfcCAPE,645.779,J/kg
sfcCIN,-161.494,J/kg
sfcPotentialTmp,298.882,Kelvin
sfcPressure,93598.9,Pa
PWAT,28.4401,kg/m^2
2mRH,68.8397,%
srh,113.522,m^2/s^2
lifted index (500-100mb),273.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22519,Kelvin
10m wind speed,4.17643,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,228.776,Kelvin
250mb wind speed,17.3749,m/s
500mb Geopotenial height,5887.66,gpm
500mb Temperature,265.2,Kelvin
500mb wind speed,12.1063,m/s
700mb Geopotenial height,3174.75,gpm
700mb Temperature,284.831,Kelvin
700mb wind speed,7.77174,m/s
850mb Geopotenial height,1518.73,gpm
850mb Temperature,294.935,Kelvin
850mb wind speed,8.24369,m/s
925mb Geopotenial height,781.837,gpm
925mb Temperature,297.846,Kelvin
925mb wind speed,8.74024,m/s
