VAR,VAL,UNITS
2mTemp,281.389,Kelvin
2mDpt,275.213,Kelvin
sfcCAPE,7.01371,J/kg
sfcCIN,-11.1684,J/kg
sfcPotentialTmp,284.974,Kelvin
sfcPressure,93231.7,Pa
PWAT,10.7153,kg/m^2
2mRH,69.248,%
srh,101.062,m^2/s^2
lifted index (500-100mb),281.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57638,Kelvin
10m wind speed,4.05726,m/s
250mb Geopotenial height,10463.9,gpm
250mb Temperature,219.584,Kelvin
250mb wind speed,33.8163,m/s
500mb Geopotenial height,5651.87,gpm
500mb Temperature,255.693,Kelvin
500mb wind speed,18.7438,m/s
700mb Geopotenial height,3040.96,gpm
700mb Temperature,273.976,Kelvin
700mb wind speed,10.7984,m/s
850mb Geopotenial height,1453.16,gpm
850mb Temperature,283.027,Kelvin
850mb wind speed,9.25257,m/s
925mb Geopotenial height,747.932,gpm
925mb Temperature,286.068,Kelvin
925mb wind speed,9.02,m/s
