VAR,VAL,UNITS
2mTemp,278.116,Kelvin
2mDpt,272.875,Kelvin
sfcCAPE,13.3544,J/kg
sfcCIN,-0.910677,J/kg
sfcPotentialTmp,281.125,Kelvin
sfcPressure,94728.7,Pa
PWAT,10.978,kg/m^2
2mRH,71.7157,%
srh,147.166,m^2/s^2
lifted index (500-100mb),287.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56048,Kelvin
10m wind speed,4.4133,m/s
250mb Geopotenial height,10553.4,gpm
250mb Temperature,220.497,Kelvin
250mb wind speed,38.3465,m/s
500mb Geopotenial height,5721.36,gpm
500mb Temperature,255.593,Kelvin
500mb wind speed,16.4473,m/s
700mb Geopotenial height,3121.8,gpm
700mb Temperature,270.717,Kelvin
700mb wind speed,9.71535,m/s
850mb Geopotenial height,1560.54,gpm
850mb Temperature,277.638,Kelvin
850mb wind speed,8.19154,m/s
925mb Geopotenial height,869.184,gpm
925mb Temperature,279.167,Kelvin
925mb wind speed,7.64121,m/s
