VAR,VAL,UNITS
2mTemp,287.911,Kelvin
2mDpt,283.357,Kelvin
sfcCAPE,369.615,J/kg
sfcCIN,-63.294,J/kg
sfcPotentialTmp,292.311,Kelvin
sfcPressure,94058.9,Pa
PWAT,21.0166,kg/m^2
2mRH,77.1851,%
srh,90.6458,m^2/s^2
lifted index (500-100mb),277.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60996,Kelvin
10m wind speed,3.07052,m/s
250mb Geopotenial height,10710.2,gpm
250mb Temperature,223.061,Kelvin
250mb wind speed,23.8033,m/s
500mb Geopotenial height,5801.9,gpm
500mb Temperature,259.995,Kelvin
500mb wind speed,12.9665,m/s
700mb Geopotenial height,3147.14,gpm
700mb Temperature,278.284,Kelvin
700mb wind speed,6.66985,m/s
850mb Geopotenial height,1533.85,gpm
850mb Temperature,286.823,Kelvin
850mb wind speed,5.7346,m/s
925mb Geopotenial height,817.971,gpm
925mb Temperature,290.242,Kelvin
925mb wind speed,5.12734,m/s
