VAR,VAL,UNITS
2mTemp,286.527,Kelvin
2mDpt,279.251,Kelvin
sfcCAPE,289.172,J/kg
sfcCIN,-16.3315,J/kg
sfcPotentialTmp,290.637,Kelvin
sfcPressure,94158,Pa
PWAT,18.5835,kg/m^2
2mRH,65.1529,%
srh,146.156,m^2/s^2
lifted index (500-100mb),282.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96987,Kelvin
10m wind speed,4.2731,m/s
250mb Geopotenial height,10737.6,gpm
250mb Temperature,227.8,Kelvin
250mb wind speed,37.8216,m/s
500mb Geopotenial height,5771.38,gpm
500mb Temperature,261.272,Kelvin
500mb wind speed,23.6082,m/s
700mb Geopotenial height,3116.05,gpm
700mb Temperature,275.632,Kelvin
700mb wind speed,12.2431,m/s
850mb Geopotenial height,1533.08,gpm
850mb Temperature,280.459,Kelvin
850mb wind speed,7.31175,m/s
925mb Geopotenial height,831.353,gpm
925mb Temperature,284.976,Kelvin
925mb wind speed,7.22273,m/s
