VAR,VAL,UNITS
2mTemp,290.817,Kelvin
2mDpt,273.793,Kelvin
sfcCAPE,1.29487,J/kg
sfcCIN,-0.985542,J/kg
sfcPotentialTmp,296.529,Kelvin
sfcPressure,93525.4,Pa
PWAT,10.666,kg/m^2
2mRH,38.7739,%
srh,186.757,m^2/s^2
lifted index (500-100mb),279.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94559,Kelvin
10m wind speed,5.68212,m/s
250mb Geopotenial height,10533.4,gpm
250mb Temperature,219.874,Kelvin
250mb wind speed,32.3829,m/s
500mb Geopotenial height,5698.46,gpm
500mb Temperature,257.026,Kelvin
500mb wind speed,17.6011,m/s
700mb Geopotenial height,3074.5,gpm
700mb Temperature,274.792,Kelvin
700mb wind speed,12.2398,m/s
850mb Geopotenial height,1480.92,gpm
850mb Temperature,284.959,Kelvin
850mb wind speed,10.6041,m/s
925mb Geopotenial height,766.572,gpm
925mb Temperature,289.904,Kelvin
925mb wind speed,8.81283,m/s
