VAR,VAL,UNITS
2mTemp,269.188,Kelvin
2mDpt,266.857,Kelvin
sfcCAPE,5.38666,J/kg
sfcCIN,-2.85367,J/kg
sfcPotentialTmp,273.545,Kelvin
sfcPressure,93539.7,Pa
PWAT,12.6996,kg/m^2
2mRH,85.2598,%
srh,150.575,m^2/s^2
lifted index (500-100mb),293.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75891,Kelvin
10m wind speed,2.98969,m/s
250mb Geopotenial height,10339.4,gpm
250mb Temperature,219.825,Kelvin
250mb wind speed,43.4659,m/s
500mb Geopotenial height,5561.46,gpm
500mb Temperature,252.636,Kelvin
500mb wind speed,21.3916,m/s
700mb Geopotenial height,2988.24,gpm
700mb Temperature,268.59,Kelvin
700mb wind speed,12.9022,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,273.313,Kelvin
850mb wind speed,7.0046,m/s
925mb Geopotenial height,767.022,gpm
925mb Temperature,273.276,Kelvin
925mb wind speed,4.97633,m/s
