VAR,VAL,UNITS
2mTemp,304.607,Kelvin
2mDpt,286.837,Kelvin
sfcCAPE,818.233,J/kg
sfcCIN,-53.306,J/kg
sfcPotentialTmp,312.521,Kelvin
sfcPressure,93713.8,Pa
PWAT,33.1286,kg/m^2
2mRH,39.5408,%
srh,28.7354,m^2/s^2
lifted index (500-100mb),271.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84674,Kelvin
10m wind speed,3.76631,m/s
250mb Geopotenial height,10958.3,gpm
250mb Temperature,230.005,Kelvin
250mb wind speed,12.0977,m/s
500mb Geopotenial height,5909.16,gpm
500mb Temperature,266.075,Kelvin
500mb wind speed,7.67464,m/s
700mb Geopotenial height,3197.36,gpm
700mb Temperature,283.756,Kelvin
700mb wind speed,6.07477,m/s
850mb Geopotenial height,1541.4,gpm
850mb Temperature,295.961,Kelvin
850mb wind speed,4.76198,m/s
925mb Geopotenial height,795.905,gpm
925mb Temperature,301.394,Kelvin
925mb wind speed,4.61384,m/s
