VAR,VAL,UNITS
2mTemp,271.093,Kelvin
2mDpt,266.021,Kelvin
sfcCAPE,9.08394,J/kg
sfcCIN,-0.541657,J/kg
sfcPotentialTmp,274.036,Kelvin
sfcPressure,94698.6,Pa
PWAT,6.17295,kg/m^2
2mRH,70.485,%
srh,73.7031,m^2/s^2
lifted index (500-100mb),292.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5811,Kelvin
10m wind speed,5.57204,m/s
250mb Geopotenial height,10447.6,gpm
250mb Temperature,223.683,Kelvin
250mb wind speed,40.2286,m/s
500mb Geopotenial height,5621.52,gpm
500mb Temperature,251.852,Kelvin
500mb wind speed,24.1214,m/s
700mb Geopotenial height,3066.77,gpm
700mb Temperature,264.949,Kelvin
700mb wind speed,15.0305,m/s
850mb Geopotenial height,1545.15,gpm
850mb Temperature,270.58,Kelvin
850mb wind speed,12.5348,m/s
925mb Geopotenial height,871.78,gpm
925mb Temperature,273.081,Kelvin
925mb wind speed,11.8206,m/s
