VAR,VAL,UNITS
2mTemp,292.901,Kelvin
2mDpt,286.835,Kelvin
sfcCAPE,646.501,J/kg
sfcCIN,-72.5473,J/kg
sfcPotentialTmp,296.99,Kelvin
sfcPressure,94000.5,Pa
PWAT,26.7107,kg/m^2
2mRH,71.2041,%
srh,91.3419,m^2/s^2
lifted index (500-100mb),275.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.934105,Kelvin
10m wind speed,3.43368,m/s
250mb Geopotenial height,10897.2,gpm
250mb Temperature,229.309,Kelvin
250mb wind speed,20.7924,m/s
500mb Geopotenial height,5882.25,gpm
500mb Temperature,265.093,Kelvin
500mb wind speed,12.7536,m/s
700mb Geopotenial height,3180.14,gpm
700mb Temperature,281.989,Kelvin
700mb wind speed,7.40665,m/s
850mb Geopotenial height,1544.41,gpm
850mb Temperature,291.015,Kelvin
850mb wind speed,6.28042,m/s
925mb Geopotenial height,816.629,gpm
925mb Temperature,295.064,Kelvin
925mb wind speed,6.63446,m/s
