VAR,VAL,UNITS
2mTemp,300.737,Kelvin
2mDpt,286.815,Kelvin
sfcCAPE,1003.42,J/kg
sfcCIN,-20.5674,J/kg
sfcPotentialTmp,309.319,Kelvin
sfcPressure,93046.4,Pa
PWAT,27.4562,kg/m^2
2mRH,49.2448,%
srh,56.7382,m^2/s^2
lifted index (500-100mb),270.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.18375,Kelvin
10m wind speed,4.22606,m/s
250mb Geopotenial height,10777.7,gpm
250mb Temperature,227.533,Kelvin
250mb wind speed,24.0051,m/s
500mb Geopotenial height,5788.14,gpm
500mb Temperature,263.166,Kelvin
500mb wind speed,11.3551,m/s
700mb Geopotenial height,3104.46,gpm
700mb Temperature,281.412,Kelvin
700mb wind speed,7.04379,m/s
850mb Geopotenial height,1465.23,gpm
850mb Temperature,292.593,Kelvin
850mb wind speed,5.64383,m/s
925mb Geopotenial height,729.025,gpm
925mb Temperature,297.916,Kelvin
925mb wind speed,5.57821,m/s
