VAR,VAL,UNITS
2mTemp,275.263,Kelvin
2mDpt,271.876,Kelvin
sfcCAPE,8.39168,J/kg
sfcCIN,-27.2632,J/kg
sfcPotentialTmp,278.697,Kelvin
sfcPressure,93838.8,Pa
PWAT,12.1183,kg/m^2
2mRH,81.4673,%
srh,108.516,m^2/s^2
lifted index (500-100mb),284.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.953,Kelvin
10m wind speed,3.81497,m/s
250mb Geopotenial height,10358.6,gpm
250mb Temperature,219.362,Kelvin
250mb wind speed,34.688,m/s
500mb Geopotenial height,5605.68,gpm
500mb Temperature,251.135,Kelvin
500mb wind speed,21.2671,m/s
700mb Geopotenial height,3044.4,gpm
700mb Temperature,268.462,Kelvin
700mb wind speed,11.6956,m/s
850mb Geopotenial height,1487.21,gpm
850mb Temperature,277.406,Kelvin
850mb wind speed,9.3782,m/s
925mb Geopotenial height,796.066,gpm
925mb Temperature,279.245,Kelvin
925mb wind speed,8.53795,m/s
