VAR,VAL,UNITS
2mTemp,279.82,Kelvin
2mDpt,274.598,Kelvin
sfcCAPE,151.38,J/kg
sfcCIN,-0.45109,J/kg
sfcPotentialTmp,283.496,Kelvin
sfcPressure,94367,Pa
PWAT,16.3225,kg/m^2
2mRH,70.9824,%
srh,149.905,m^2/s^2
lifted index (500-100mb),285.265,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60244,Kelvin
10m wind speed,4.02956,m/s
250mb Geopotenial height,10567.3,gpm
250mb Temperature,223.87,Kelvin
250mb wind speed,41.4143,m/s
500mb Geopotenial height,5704.8,gpm
500mb Temperature,256.226,Kelvin
500mb wind speed,19.3958,m/s
700mb Geopotenial height,3100.74,gpm
700mb Temperature,270.9,Kelvin
700mb wind speed,10.9266,m/s
850mb Geopotenial height,1539.02,gpm
850mb Temperature,277.15,Kelvin
850mb wind speed,7.8391,m/s
925mb Geopotenial height,847.207,gpm
925mb Temperature,280.491,Kelvin
925mb wind speed,7.21256,m/s
