VAR,VAL,UNITS
2mTemp,299.549,Kelvin
2mDpt,285.797,Kelvin
sfcCAPE,514.886,J/kg
sfcCIN,-17.3623,J/kg
sfcPotentialTmp,306.518,Kelvin
sfcPressure,93916.3,Pa
PWAT,28.4579,kg/m^2
2mRH,47.4663,%
srh,30.4823,m^2/s^2
lifted index (500-100mb),274.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.898799,Kelvin
10m wind speed,3.08171,m/s
250mb Geopotenial height,10884.4,gpm
250mb Temperature,228.263,Kelvin
250mb wind speed,16.9405,m/s
500mb Geopotenial height,5871.29,gpm
500mb Temperature,264.817,Kelvin
500mb wind speed,8.02811,m/s
700mb Geopotenial height,3174.89,gpm
700mb Temperature,281.314,Kelvin
700mb wind speed,6.36264,m/s
850mb Geopotenial height,1543.08,gpm
850mb Temperature,290.886,Kelvin
850mb wind speed,5.18702,m/s
925mb Geopotenial height,811.016,gpm
925mb Temperature,296.343,Kelvin
925mb wind speed,4.7784,m/s
